id,time,latitude,longitude,depth,mag,magType,place
usp000dkr2,2005-03-31T01:39:06Z,-18.545,176.013,10,5.9,mwc,"169 km WSW of Nadi, Fiji"
usp000dkr3,2005-03-31T01:46:17Z,-18.448,175.99,10,6,mwc,"166 km WSW of Nadi, Fiji"
usp000dkr5,2005-03-31T02:39:28Z,1.102,97.296,23.2,5,mb,"142 km SSW of Singkil, Indonesia"
usp000dkrn,2005-03-31T04:48:08Z,1.312,97.193,30,5.2,mwc,"126 km SSW of Singkil, Indonesia"
usp000dkrt,2005-03-31T05:19:52Z,-54.064,7.781,10,5.3,mwc,Bouvet Island region
usp000dks7,2005-03-31T07:23:53Z,1.701,97.119,22,5.8,mwc,"98 km SW of Singkil, Indonesia"
usp000dktx,2005-03-31T16:33:35Z,-23.549,-64.528,1.7,5.1,mwc,"11 km NNW of Yuto, Argentina"
usp000dkur,2005-03-31T21:52:30Z,-23.559,-64.514,1,5.1,mwc,"10 km NNW of Yuto, Argentina"
usp000dkv5,2005-04-01T00:48:47Z,0.674,97.601,30,5,mb,"176 km SW of Sibolga, Indonesia"
usp000dkv6,2005-04-01T00:49:42Z,1.105,97.158,22.3,5,mwc,"148 km SSW of Singkil, Indonesia"
usp000dkvs,2005-04-01T05:55:56Z,2.26,96.432,30,5,mb,"25 km SSE of Sinabang, Indonesia"
usp000dkvx,2005-04-01T07:20:09Z,14.322,-92.961,22.6,5.1,mwc,"72 km SW of Puerto Madero, Mexico"
usp000dkvz,2005-04-01T07:36:58Z,11.935,-86.385,112.9,5,mwc,"10 km SW of El Crucero, Nicaragua"
usp000dkwm,2005-04-01T10:37:45Z,2.873,96.391,26.9,5.1,mwb,"43 km N of Sinabang, Indonesia"
usp000dkxq,2005-04-01T17:24:40Z,1.135,97.244,26.3,5.1,mwc,"141 km SSW of Singkil, Indonesia"
usp000dky5,2005-04-01T20:32:37Z,0.323,98.109,29.7,5.6,mwb,"173 km SSW of Sibolga, Indonesia"
usp000dkyg,2005-04-01T22:20:17Z,-0.405,96.887,30,5.1,mwc,"southwest of Sumatra, Indonesia"
usp000dkzv,2005-04-02T07:59:15Z,-5.236,145.717,78.2,5,mb,"7 km WSW of Madang, Papua New Guinea"
usp000dm0e,2005-04-02T12:52:36Z,78.607,6.098,10,6.1,mwb,"218 km W of Longyearbyen, Svalbard and Jan Mayen"
usp000dm0f,2005-04-02T13:01:11Z,-25.223,-70.749,16.1,5.2,mb,"33 km NW of Taltal, Chile"
usp000dm0r,2005-04-02T15:21:18Z,-0.416,96.921,23.7,5,mwc,"southwest of Sumatra, Indonesia"
usp000dm0t,2005-04-02T16:24:14Z,2.888,96.398,28.2,5,mwc,"45 km N of Sinabang, Indonesia"
usp000dm1n,2005-04-02T22:17:27Z,2.435,93.1,31.9,5.3,mwc,off the west coast of northern Sumatra
usp000dm21,2005-04-03T00:59:21Z,0.368,98.319,30,6,mwb,"154 km SW of Padangsidempuan, Indonesia"
usp000dm23,2005-04-03T01:41:32Z,13.559,120.801,129.2,5.6,mwc,"9 km NNW of Odala, Philippines"
usp000dm28,2005-04-03T03:10:56Z,2.022,97.942,36,6.3,mwb,"33 km SSE of Singkil, Indonesia"
usp000dm3b,2005-04-03T10:20:48Z,1.174,97.136,25.2,5,mwc,"142 km SSW of Singkil, Indonesia"
usp000dm3f,2005-04-03T11:16:46Z,2.798,95.892,30,5,mwc,"64 km WNW of Sinabang, Indonesia"
usp000dm3j,2005-04-03T12:21:20Z,2.974,96.284,30,5.1,mwc,"55 km N of Sinabang, Indonesia"
usp000dm41,2005-04-03T14:42:49Z,9.776,93.661,25,5.2,mwc,"231 km SSE of Port Blair, India"
usp000dm4j,2005-04-03T17:57:11Z,37.387,141.645,37.6,5.1,mwc,"58 km E of Namie, Japan"
usp000dm6c,2005-04-04T04:33:46Z,1.605,97.872,30,5.6,mwb,"76 km S of Singkil, Indonesia"
usp000dm6u,2005-04-04T08:16:22Z,-20.497,-178.318,542.4,5.4,mwc,Fiji region
usp000dmaf,2005-04-05T09:37:22Z,1.895,97.011,25.6,5.1,mwc,"Nias region, Indonesia"
usp000dmbt,2005-04-05T19:58:41Z,-54.054,7.024,10,5.1,mwc,Bouvet Island region
usp000dmcd,2005-04-06T00:28:05Z,-56.093,147.113,10,5.4,mwc,west of Macquarie Island
usp000dmcj,2005-04-06T01:09:37Z,-3.383,140.643,30.8,5,mwc,"86 km S of Abepura, Indonesia"
usp000dmdm,2005-04-06T08:44:57Z,41.351,78.731,21.2,5.1,mwc,"125 km SSE of Kyzyl-Suu, Kyrgyzstan"
usp000dmdv,2005-04-06T11:20:09Z,-3.984,102.415,67.7,5.6,mwb,"26 km SE of Bengkulu, Indonesia"
usp000dmfe,2005-04-07T02:21:24Z,1.198,97.239,24.2,5,mwc,"135 km SSW of Singkil, Indonesia"
usp000dmfz,2005-04-07T05:33:55Z,-41.931,-83.296,10,5.3,mwc,West Chile Rise
usp000dmgk,2005-04-07T11:46:04Z,0.607,97.424,26.4,5.6,mwb,"190 km SSW of Singkil, Indonesia"
usp000dmgm,2005-04-07T11:50:27Z,0.56,97.437,30,5.2,mwc,"194 km SSW of Singkil, Indonesia"
usp000dmgx,2005-04-07T15:23:59Z,1.351,97.164,24.3,5,mwc,"124 km SW of Singkil, Indonesia"
usp000dmhq,2005-04-07T19:43:14Z,2.966,126.48,59.7,5.9,mwb,"218 km NW of Tobelo, Indonesia"
usp000dmht,2005-04-07T20:04:41Z,30.491,83.662,11,6.3,mwc,"196 km NE of Jumla, Nepal"
usp000dmhy,2005-04-07T21:41:36Z,30.588,83.681,10,5.4,mwc,"204 km NW of Saga, China"
usp000dmhz,2005-04-07T21:42:09Z,30.323,83.756,10,5.1,mb,"180 km NW of Saga, China"
usp000dmj5,2005-04-07T22:48:39Z,-1.565,99.42,17.3,5.3,mwc,"124 km WSW of Padang, Indonesia"
usp000dmj6,2005-04-07T22:50:02Z,-1.653,99.448,20,5,mb,"127 km SW of Padang, Indonesia"
usp000dmjs,2005-04-08T01:51:38Z,0.679,97.38,30,5.7,mwb,"183 km SSW of Singkil, Indonesia"
usp000dmka,2005-04-08T05:48:37Z,-0.215,97.731,20.9,6.1,mwb,"245 km SSW of Sibolga, Indonesia"
usp000dmkd,2005-04-08T06:09:49Z,15.48,119.287,31.6,5.3,mwc,"66 km W of Palauig, Philippines"
usp000dmmg,2005-04-08T11:38:17Z,-23.144,169.265,10,6.1,mwb,"189 km ESE of Vao, New Caledonia"
usp000dmn0,2005-04-08T17:05:31Z,2.894,126.46,73.9,5.3,mwc,"215 km NW of Tobelo, Indonesia"
usp000dmnc,2005-04-08T19:51:35Z,30.527,83.67,10,5,mwc,"199 km NE of Jumla, Nepal"
usp000dmnm,2005-04-08T21:20:06Z,-26.901,-115.019,10,5.1,mwc,southern East Pacific Rise
usp000dmpd,2005-04-09T02:08:28Z,-47.255,100.337,10,5.8,mwb,southeast Indian Ridge
usp000dmpm,2005-04-09T03:41:34Z,1.399,97.156,30,5.2,mwc,"120 km SW of Singkil, Indonesia"
ak0054jz8chp,2005-04-09T15:16:26Z,55.9841,-154.2628,10,5.8,mw,"107 km S of Akhiok, Alaska"
usp000dmqz,2005-04-09T15:53:52Z,-53.446,25.316,10,5.7,mwc,south of Africa
usp000dmsp,2005-04-10T02:23:50Z,10.567,92.232,31.5,5,mwc,"133 km SSW of Port Blair, India"
usp000dmsx,2005-04-10T04:12:03Z,-22.706,171.157,10,5.2,mwc,southeast of the Loyalty Islands
usp000dmtr,2005-04-10T09:51:01Z,1.38,97.108,26.2,5,mb,"125 km SW of Singkil, Indonesia"
usp000dmtw,2005-04-10T10:27:57Z,2.862,95.337,24,5.4,ms,"123 km WNW of Sinabang, Indonesia"
usp000dmtx,2005-04-10T10:29:11Z,-1.644,99.607,19,6.7,mwc,"113 km SW of Padang, Indonesia"
usp000dmty,2005-04-10T10:35:16Z,-1.609,99.583,30,5.3,mb,"112 km SW of Padang, Indonesia"
usp000dmu0,2005-04-10T10:45:49Z,-1.606,99.618,30,5.7,mb,"109 km SW of Padang, Indonesia"
usp000dmu1,2005-04-10T10:49:59Z,-1.459,99.256,30,5,mb,"133 km SW of Pariaman, Indonesia"
usp000dmu3,2005-04-10T10:55:07Z,-1.679,99.782,27.1,5.2,mb,"102 km SW of Padang, Indonesia"
usp000dmu9,2005-04-10T11:14:19Z,-1.714,99.779,30,6.5,mwc,"106 km SW of Padang, Indonesia"
usp000dmup,2005-04-10T11:45:02Z,-1.619,99.594,30,5.5,mb,"112 km SW of Padang, Indonesia"
usp000dmuu,2005-04-10T11:55:30Z,-1.705,99.72,29.4,5.8,mwc,"109 km SW of Padang, Indonesia"
usp000dmuv,2005-04-10T11:58:36Z,-1.52,99.04,30,5.2,mb,"156 km SW of Pariaman, Indonesia"
usp000dmv6,2005-04-10T12:22:00Z,-1.705,99.872,25.9,5,mb,"99 km SSW of Padang, Indonesia"
usp000dmvy,2005-04-10T13:39:47Z,-1.63,99.641,23.5,5.6,mwc,"109 km SW of Padang, Indonesia"
usp000dmvz,2005-04-10T13:40:39Z,-1.64,99.696,21.4,5.3,mb,"105 km SW of Padang, Indonesia"
usp000dmw5,2005-04-10T13:54:16Z,-1.777,99.934,32.2,5.5,mwc,"102 km SSW of Padang, Indonesia"
usp000dmwd,2005-04-10T14:25:39Z,-1.621,99.638,30,5.3,mwc,"108 km SW of Padang, Indonesia"
usp000dmwk,2005-04-10T14:47:24Z,-1.648,99.624,30,5.3,mwc,"112 km SW of Padang, Indonesia"
usp000dmwz,2005-04-10T15:44:16Z,-1.826,99.775,27.7,5.2,mwc,"116 km SSW of Padang, Indonesia"
usp000dmxm,2005-04-10T17:24:39Z,-1.591,99.717,30,6.4,mwb,"100 km SW of Padang, Indonesia"
usp000dmxr,2005-04-10T17:41:40Z,-7.573,-76.296,134.5,5.3,mwc,"59 km ESE of Huicungo, Peru"
usp000dmyg,2005-04-10T19:14:50Z,-1.7,99.803,23.5,5,mwc,"103 km SW of Padang, Indonesia"
usp000dmyj,2005-04-10T19:19:16Z,-1.641,99.798,28.5,5,mwc,"98 km SW of Padang, Indonesia"
usp000dmzd,2005-04-10T22:22:15Z,35.604,140.401,43,5.9,mwb,"near the east coast of Honshu, Japan"
usp000dmzg,2005-04-10T22:48:35Z,-0.394,96.888,30,5,mb,"southwest of Sumatra, Indonesia"
usp000dn0t,2005-04-11T06:11:11Z,2.169,96.759,24,6.1,mwb,"54 km SE of Sinabang, Indonesia"
usp000dn14,2005-04-11T09:04:30Z,2.075,96.829,26.6,5.5,mwb,"67 km SE of Sinabang, Indonesia"
usp000dn19,2005-04-11T09:26:49Z,1.014,97.487,33.3,5,mb,"144 km SSW of Singkil, Indonesia"
usp000dn1b,2005-04-11T09:53:36Z,2.104,96.847,28.4,5,mwc,"66 km SE of Sinabang, Indonesia"
usp000dn1n,2005-04-11T11:11:01Z,8.66,-103.564,10,5.5,mwc,northern East Pacific Rise
usp000dn1p,2005-04-11T11:18:26Z,-3.493,145.889,37.8,5.3,mwc,"191 km N of Madang, Papua New Guinea"
usp000dn1w,2005-04-11T12:20:05Z,-3.484,145.909,11.4,6.6,mwc,"192 km N of Madang, Papua New Guinea"
usp000dn2a,2005-04-11T14:54:07Z,-7.293,-77.886,129.9,6,mwc,"18 km ENE of Shirac, Peru"
usp000dn2k,2005-04-11T17:08:53Z,-21.975,170.612,68,6.7,mwb,"286 km E of Tadine, New Caledonia"
usp000dn2r,2005-04-11T17:42:27Z,1.045,97.276,22.8,5,mb,"148 km SSW of Singkil, Indonesia"
usp000dn2s,2005-04-11T18:19:14Z,-1.688,99.856,23.9,5,mb,"98 km SW of Padang, Indonesia"
usp000dn2v,2005-04-11T18:51:56Z,-1.705,99.74,30,5.4,mb,"107 km SW of Padang, Indonesia"
usp000dn41,2005-04-12T01:24:52Z,-1.656,99.639,30,5,mb,"111 km SW of Padang, Indonesia"
usp000dn4a,2005-04-12T02:40:26Z,14.078,-91.163,92.9,5.4,mwc,"11 km W of La Gomera, Guatemala"
usp000dn4f,2005-04-12T03:54:44Z,-1.756,99.848,33,5.1,mwc,"105 km SSW of Padang, Indonesia"
usp000dn4j,2005-04-12T04:17:31Z,-1.592,99.447,22.3,5.2,mwc,"123 km SW of Padang, Indonesia"
usp000dn4k,2005-04-12T04:30:00Z,-1.762,99.8,30,5.2,mwc,"109 km SW of Padang, Indonesia"
usp000dn5v,2005-04-12T13:55:52Z,-10.508,-13.088,10,5.1,mwc,Ascension Island region
usp000dn7g,2005-04-13T02:59:34Z,-1.713,99.851,30.7,5.2,mwc,"101 km SSW of Padang, Indonesia"
usp000dn7j,2005-04-13T03:12:36Z,-0.051,124.469,73.2,5,mb,"155 km SSW of Tomohon, Indonesia"
usp000dn7n,2005-04-13T03:58:18Z,-29.673,-177.756,53.9,5.4,mwc,"Kermadec Islands, New Zealand"
usp000dn84,2005-04-13T09:25:27Z,-33.142,-72.85,30,5.4,mwc,"114 km W of Valparaíso, Chile"
usp000dn85,2005-04-13T09:50:21Z,31.202,142.357,24.8,5,mwc,"Izu Islands, Japan region"
usp000dn8u,2005-04-13T17:29:34Z,-1.712,99.875,31.8,5,mwc,"99 km SSW of Padang, Indonesia"
usp000dnat,2005-04-14T09:56:08Z,43.296,135.398,366.8,5,mwc,"50 km S of Ol’ga, Russia"
usp000dnaz,2005-04-14T11:29:52Z,-1.915,99.951,33.4,5.7,mwc,"115 km SSW of Padang, Indonesia"
usp000dnbd,2005-04-14T16:25:16Z,13.716,120.271,24.5,5.1,mwc,"2 km ESE of Looc, Philippines"
usp000dnc3,2005-04-14T22:09:30Z,-22.201,171.445,123.5,5.6,mwb,southeast of the Loyalty Islands
usp000dncw,2005-04-15T03:33:43Z,14.116,-91.74,60.5,5.1,mwc,"27 km SE of Champerico, Guatemala"
usp000dnd0,2005-04-15T04:17:50Z,-6.083,104.746,26.6,5.4,mwc,"92 km SW of Bandar Lampung, Indonesia"
usp000dndk,2005-04-15T13:08:54Z,2.932,96.335,26.3,5.3,mwc,"50 km N of Sinabang, Indonesia"
usp000dnee,2005-04-15T18:32:10Z,-23.654,-175.069,10,5.4,mwc,"257 km S of ‘Ohonua, Tonga"
usp000dng6,2005-04-16T07:49:31Z,-15.246,-172.642,10,5.3,mwc,"146 km ENE of Hihifo, Tonga"
usp000dnga,2005-04-16T08:43:07Z,-1.773,99.942,29.9,5,mwc,"101 km SSW of Padang, Indonesia"
usp000dngw,2005-04-16T12:18:31Z,-54.991,-132.102,10,5.9,mwb,Pacific-Antarctic Ridge
usp000dnh8,2005-04-16T16:38:03Z,1.812,97.662,31,6.4,mwc,"54 km SSW of Singkil, Indonesia"
usp000dnhx,2005-04-16T22:41:16Z,-17.647,-69.663,118.7,5.8,mwc,"34 km ENE of Palca, Peru"
usp000dnkf,2005-04-17T13:43:54Z,0.307,97.663,25.3,5.5,mwb,"201 km SW of Sibolga, Indonesia"
usp000dnkx,2005-04-17T17:43:34Z,-5.574,151.45,57.3,5.2,mwc,"145 km E of Kimbe, Papua New Guinea"
usp000dnmj,2005-04-17T21:23:50Z,-1.626,99.624,21.6,5.4,mwc,"110 km SW of Padang, Indonesia"
usp000dnmm,2005-04-17T21:37:53Z,10.178,93.634,25.9,5.3,mwc,"191 km SSE of Port Blair, India"
usp000dnnm,2005-04-18T06:42:50Z,45.93,-1.31,10,5.2,mb,"1 km SSW of Saint-Pierre-d'Oléron, France"
usp000dnp7,2005-04-18T12:01:25Z,-22.274,170.352,10,5.4,mwc,"267 km ESE of Tadine, New Caledonia"
usp000dnpg,2005-04-18T13:25:32Z,0.931,97.491,22.7,5,mwc,"153 km SSW of Singkil, Indonesia"
usp000dnqn,2005-04-19T00:31:42Z,13.918,120.71,173.6,5,mwc,"3 km SW of Balayan, Philippines"
usp000dnqt,2005-04-19T01:46:56Z,29.642,138.891,425.8,5.9,mwb,"Izu Islands, Japan region"
usp000dnrm,2005-04-19T10:34:00Z,1.214,97.144,22.6,5,mb,"138 km SSW of Singkil, Indonesia"
usp000dns7,2005-04-19T15:10:15Z,2.357,96.302,26.4,5,mwc,"16 km SSW of Sinabang, Indonesia"
usp000dnsk,2005-04-19T21:11:28Z,33.637,130.179,18.7,5.5,mwb,"8 km NNW of Maebaru-chūō, Japan"
usp000dnvu,2005-04-21T01:15:08Z,-52.191,13.695,10,5.3,mwc,southwest of Africa
usp000dnw4,2005-04-21T03:39:24Z,5.014,-76.269,102.6,5.2,mwc,"13 km NNW of San José del Palmar, Colombia"
usp000dnw5,2005-04-21T03:47:26Z,-23.088,169.227,10,5,mwc,"183 km ESE of Vao, New Caledonia"
usp000dnwt,2005-04-21T09:26:00Z,51.306,-178.409,45.3,5.9,mwc,"138 km WSW of Adak, Alaska"
usp000dnxj,2005-04-21T17:17:29Z,-59.23,-17.081,8.4,5.4,mwc,east of the South Sandwich Islands
usp000dny0,2005-04-21T21:31:48Z,13.179,145.056,49.8,5.4,mwb,"34 km ESE of Inarajan Village, Guam"
usp000dnz1,2005-04-22T03:46:06Z,-10.226,-13.193,10,5.1,mwc,"287 km SSE of Georgetown, Saint Helena"
usp000dnzh,2005-04-22T07:41:26Z,4.895,126.094,88.7,5.4,mwb,"89 km SE of Sarangani, Philippines"
usp000dp1y,2005-04-23T10:31:44Z,2.746,95.989,32.9,5.2,mwc,"52 km NW of Sinabang, Indonesia"
usp000dp3y,2005-04-24T06:40:40Z,-59.381,149.343,10,5.5,mwc,west of Macquarie Island
usp000dp5k,2005-04-25T01:29:54Z,1.078,97.249,24.4,5.1,mwc,"146 km SSW of Singkil, Indonesia"
usp000dp5p,2005-04-25T02:32:45Z,-27.093,-176.53,32.2,5.6,mwc,Kermadec Islands region
usp000dp66,2005-04-25T08:08:05Z,-10.537,115.205,26.5,5,mb,"192 km S of Nusa Dua, Indonesia"
usp000dp76,2005-04-25T17:05:25Z,1.085,126.267,13.7,5.3,mwc,"128 km WNW of Ternate, Indonesia"
usp000dp7m,2005-04-25T20:18:20Z,0.364,97.275,35.9,5.6,mwb,"220 km SSW of Singkil, Indonesia"
usp000dp7w,2005-04-25T21:40:17Z,0.395,97.287,35.6,5.2,mwc,"216 km SSW of Singkil, Indonesia"
usp000dp85,2005-04-25T22:06:56Z,52.148,-169.419,34.3,5.3,mwc,"95 km SSW of Nikolski, Alaska"
usp000dp8c,2005-04-26T00:53:40Z,9.185,-70.108,0.5,5.2,mw,"41 km ESE of Trujillo, Venezuela"
usp000dp8r,2005-04-26T04:05:47Z,19.691,-109.278,10,5.6,mwb,Revilla Gigedo Islands region
usp000dp9q,2005-04-26T11:33:27Z,-15.302,-176.352,10,5.6,mwc,"218 km ESE of Alo, Wallis and Futuna"
usp000dp9w,2005-04-26T13:46:36Z,-32.792,-177.88,10,5,mb,south of the Kermadec Islands
usp000dpa6,2005-04-26T17:18:23Z,1.357,97.173,22.4,5.2,mwc,"123 km SSW of Singkil, Indonesia"
usp000dpae,2005-04-26T18:56:30Z,-19.106,-176.532,18.1,5.6,mwb,"241 km WNW of Pangai, Tonga"
usp000dpb7,2005-04-27T00:32:59Z,30.253,-114.132,10,5.1,mwc,"109 km SE of San Felipe, Mexico"
usp000dpbn,2005-04-27T03:45:32Z,4.291,93.174,13.5,5.3,mwc,"276 km WSW of Banda Aceh, Indonesia"
usp000dpbz,2005-04-27T07:36:12Z,51.095,98.305,10,5.3,mwc,"77 km NE of Kungurtug, Russia"
usp000dpc5,2005-04-27T09:15:54Z,46.684,152.518,52.9,5,mwc,Kuril Islands
usp000dpck,2005-04-27T13:25:35Z,-55.472,-28.008,50.6,5.1,mwc,South Sandwich Islands region
usp000dpeg,2005-04-28T14:07:33Z,2.132,96.799,22,6.2,mwb,"60 km SE of Sinabang, Indonesia"
usp000dpk7,2005-04-30T08:28:37Z,-19.99,-173.68,10,5,mwc,"73 km ESE of Pangai, Tonga"
usp000dpk9,2005-04-30T08:51:20Z,-6.274,154.772,61.2,5.3,mwc,"79 km W of Panguna, Papua New Guinea"
usp000dpkp,2005-04-30T13:17:18Z,1.974,97.128,30,5.3,mwc,"81 km WSW of Singkil, Indonesia"
usp000dpkw,2005-04-30T14:48:16Z,23.961,121.643,7.5,5.3,mwc,"4 km ESE of Hualien City, Taiwan"
usp000dpm1,2005-04-30T15:49:38Z,-15.803,166.164,49.8,5.1,mwc,Vanuatu
usp000dpns,2005-05-01T05:32:50Z,-57.668,-25.4,35,5,mwc,South Sandwich Islands region
usp000dpq7,2005-05-01T18:58:42Z,30.704,56.965,30.6,5.1,mwc,"40 km ESE of Zarand, Iran"
usp000dpqs,2005-05-01T22:52:41Z,-7.94,156.271,28.4,5.1,mwc,"65 km WNW of Gizo, Solomon Islands"
usp000dprb,2005-05-02T06:04:46Z,-9.136,-71.323,596.3,5.1,mwc,"124 km SSW of Tarauacá, Brazil"
usp000dps2,2005-05-02T15:35:38Z,-43.95,169.02,13,5.4,mwc,"83 km N of Wanaka, New Zealand"
usp000dps3,2005-05-02T15:40:04Z,-43.94,169.01,14,5,mwc,"85 km N of Wanaka, New Zealand"
usp000dpt1,2005-05-02T21:33:05Z,-20.719,-173.921,35.9,5,mwc,"109 km SSE of Pangai, Tonga"
usp000dpug,2005-05-03T11:04:53Z,41.481,138.93,208.4,5,mwr,"142 km WNW of Shimokizukuri, Japan"
usp000dpv7,2005-05-03T19:11:39Z,-14.922,-74.623,31.4,5.9,mwb,central Peru
usp000dpvt,2005-05-04T00:42:03Z,0.322,97.04,35.5,5.1,mwc,"232 km SSW of Singkil, Indonesia"
usp000dpvu,2005-05-04T00:44:50Z,3.047,96.382,40.2,5.1,mwc,"62 km N of Sinabang, Indonesia"
usp000dpw0,2005-05-04T02:32:41Z,9.291,91.688,19.8,5.3,mwb,"287 km SSW of Port Blair, India"
usp000dpw5,2005-05-04T04:38:06Z,11.71,143.779,10,5.4,mwb,"197 km SSW of Merizo Village, Guam"
usp000dpw7,2005-05-04T05:58:53Z,4.708,94.874,46.3,5.3,mwc,"105 km SSW of Banda Aceh, Indonesia"
usp000dpwd,2005-05-04T08:57:01Z,-19.407,-173.829,22.8,5.9,mwc,"71 km NE of Pangai, Tonga"
usp000dpww,2005-05-04T14:49:26Z,-57.954,-25.593,59.4,5.4,mwb,South Sandwich Islands region
usp000dpxs,2005-05-05T01:14:47Z,5.227,94.272,30.3,5,mwc,"122 km WSW of Banda Aceh, Indonesia"
usp000dpz1,2005-05-05T13:12:48Z,-19.968,66.474,10,5.5,mwb,Mauritius - Reunion region
usp000dpzp,2005-05-05T19:12:21Z,5.71,-82.845,18,6.5,mwc,"256 km S of Punta de Burica, Panama"
usp000dq05,2005-05-05T23:41:53Z,5.082,-82.406,10,5.9,mwb,south of Panama
usp000dq4g,2005-05-07T09:50:23Z,-32.161,-178.685,41.5,5,mb,south of the Kermadec Islands
usp000dq7e,2005-05-08T17:07:35Z,20.351,-109.194,10,5.9,mwb,"290 km SSE of Cabo San Lucas, Mexico"
usp000dq7s,2005-05-08T19:51:19Z,-35.122,-17.266,10,5.2,mwc,southern Mid-Atlantic Ridge
usp000dq8b,2005-05-09T01:30:52Z,5.099,94.843,30,5.2,mwb,"73 km SW of Banda Aceh, Indonesia"
usp000dq8q,2005-05-09T04:44:33Z,-1.9,137.435,28.5,5.4,mwb,"170 km ESE of Biak, Indonesia"
usp000dq8u,2005-05-09T05:44:26Z,-15.55,-173.179,10,5.2,mwc,"79 km NE of Hihifo, Tonga"
usp000dq93,2005-05-09T08:12:45Z,-19.987,168.852,44.7,5.5,mwc,"66 km SW of Isangel, Vanuatu"
usp000dqbc,2005-05-10T01:09:05Z,-6.226,103.139,17,6.3,mwc,"southwest of Sumatra, Indonesia"
usp000dqc9,2005-05-10T06:40:22Z,-42.737,42.333,10,5.3,mwc,Prince Edward Islands region
usp000dqd8,2005-05-10T14:36:22Z,51.267,-178.485,29.2,5.1,mwc,"145 km WSW of Adak, Alaska"
usp000dqe5,2005-05-10T21:17:13Z,-5.647,154.428,88.9,5.4,mwb,"138 km WNW of Panguna, Papua New Guinea"
usp000dqe9,2005-05-10T21:40:27Z,62.246,-26.402,10,5.2,mwc,"267 km SW of Grindavík, Iceland"
usp000dqee,2005-05-10T22:22:45Z,1.198,97.322,30,5,mwc,"131 km SSW of Singkil, Indonesia"
usp000dqef,2005-05-10T22:29:43Z,1.244,97.227,27.9,5.3,mwc,"131 km SSW of Singkil, Indonesia"
usp000dqen,2005-05-10T23:50:38Z,43.781,143.205,160.6,5,mwr,"35 km E of Kamikawa, Japan"
usp000dqh9,2005-05-11T15:40:12Z,-16.858,-177.155,10,5,mwc,"299 km SSE of Alo, Wallis and Futuna"
usp000dqhu,2005-05-11T18:34:16Z,-7.517,156.099,10,5,mwc,"104 km NW of Gizo, Solomon Islands"
usp000dqjc,2005-05-11T22:55:48Z,-0.241,-91.283,3.7,5,mb,"86 km NNW of Puerto Villamil, Ecuador"
usp000dqkx,2005-05-12T11:15:35Z,-57.382,-139.231,10,6.5,mwc,Pacific-Antarctic Ridge
usp000dqm3,2005-05-12T12:57:46Z,-41.413,-88.626,10,5.4,mwc,West Chile Rise
usp000dqmg,2005-05-12T16:04:24Z,5.064,94.469,30,5.2,mwc,"109 km WSW of Banda Aceh, Indonesia"
usp000dqn2,2005-05-12T20:52:03Z,-7.501,156.113,10,5.7,mwb,"104 km NW of Gizo, Solomon Islands"
usp000dqpa,2005-05-13T04:23:32Z,5.745,93.273,28.1,5,mwc,"226 km W of Sabang, Indonesia"
usp000dqpk,2005-05-13T07:14:43Z,-15.678,167.093,3.7,5,mwc,"19 km SSW of Luganville, Vanuatu"
hv5432007,2005-05-13T10:06:41Z,18.8673333,-155.2001667,43.42,5.1,md,"45 km ESE of Naalehu, Hawaii"
usp000dqqe,2005-05-13T17:07:58Z,-38.21,179.47,12,5.1,mwc,"137 km ENE of Gisborne, New Zealand"
usp000dqqv,2005-05-13T19:17:59Z,-3.789,-80.554,38.7,5,mwc,"18 km SE of Zorritos, Peru"
usp000dqrj,2005-05-14T01:53:20Z,45.684,26.437,148.9,5.2,mwc,"16 km SE of Comandău, Romania"
usp000dqs0,2005-05-14T05:05:18Z,0.587,98.459,34,6.7,mwb,"125 km SW of Padangsidempuan, Indonesia"
usp000dqsn,2005-05-14T10:02:44Z,-22.696,-176.65,119.2,5.7,mwb,"225 km SW of Vaini, Tonga"
usp000dqsq,2005-05-14T10:26:44Z,-45.614,96.051,10,5.9,mwc,southeast Indian Ridge
usp000dqsx,2005-05-14T11:13:20Z,-45.712,96.27,10,5.2,mwc,southeast Indian Ridge
usp000dqsy,2005-05-14T11:15:54Z,-45.578,95.988,3.1,5.2,mwc,southeast Indian Ridge
usp000dqt1,2005-05-14T12:38:32Z,0.353,98.573,30,5,mwc,"137 km SW of Padangsidempuan, Indonesia"
usp000dqtq,2005-05-14T18:04:55Z,30.687,56.862,10,5.2,mwc,"31 km ESE of Zarand, Iran"
usp000dqtu,2005-05-14T19:18:21Z,-8.053,160.714,2.7,5.3,mwc,"79 km N of Auki, Solomon Islands"
usp000dqua,2005-05-14T23:46:50Z,35.687,31.582,69.2,5.1,mwc,"92 km SW of Gazipaşa, Turkey"
usp000dqx7,2005-05-15T23:01:21Z,0.454,98.673,40.8,5,mb,"122 km SSW of Padangsidempuan, Indonesia"
usp000dqxw,2005-05-16T03:27:51Z,-8.356,117.56,26.6,5.1,mwc,"10 km NE of Pototano, Indonesia"
usp000dqxx,2005-05-16T03:54:14Z,-32.589,-179.353,34,6.6,mwb,south of the Kermadec Islands
usp000dqyf,2005-05-16T09:58:45Z,0.216,97.933,27.8,5,mwc,"193 km SSW of Sibolga, Indonesia"
usp000dqyg,2005-05-16T09:59:35Z,-32.797,-178.713,40.8,5.4,mwc,south of the Kermadec Islands
