time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-05-25T06:40:14Z,-62.316,165.062,10,5.5,mwc,24,50.8,NA,1.09,us,usp000gxgq,2022-05-02T20:28:07Z,Balleny Islands region,earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-05-26T00:49:39Z,-21.011,-177.017,35,5.5,mwc,68,113.9,NA,1.08,us,usp000gxhe,2022-05-12T17:50:27Z,"188 km W of Haveluloto, Tonga",earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-05-26T01:18:54Z,-34.791,54.525,10,5.1,mwc,113,58.3,NA,0.92,us,usp000gxhf,2025-12-22T15:25:25Z,Southwest Indian Ridge,earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-05-26T05:39:15Z,-7.671,67.831,10,5,mwc,91,46.5,NA,1.09,us,usp000gxhq,2025-12-22T15:39:22Z,Mid-Indian Ridge,earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-05-26T06:38:38Z,-14.417,-75.983,14.8,5.4,mwc,196,99.5,NA,0.75,us,usp000gxhs,2022-05-02T20:27:21Z,"38 km SW of Santiago, Peru",earthquake,NA,9.1,NA,NA,reviewed,us,gcmt
2009-05-26T22:27:34Z,21.606,119.593,23.8,5,mwc,73,80.9,NA,0.84,us,usp000gxjg,2022-07-15T10:46:42Z,"126 km WSW of Hengchun, Taiwan",earthquake,NA,9.6,NA,NA,reviewed,us,gcmt
2009-05-27T00:02:48Z,-54.25,-133.75,10,5.2,mwc,NA,NA,NA,NA,gcmt,gcmtc200905270002a,2016-11-10T02:12:29Z,Pacific-Antarctic Ridge,earthquake,NA,NA,NA,NA,automatic,gcmt,gcmt
2009-05-27T02:08:45Z,-19.215,-172.793,37.5,5.2,mwc,172,22.3,NA,0.88,us,usp000gxjq,2025-12-22T15:51:04Z,"140 km ESE of Neiafu, Tonga",earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-05-27T02:50:23Z,-33.074,-15.947,10,5,mwc,106,63,NA,0.7,us,usp000gxjs,2025-12-22T15:43:34Z,southern Mid-Atlantic Ridge,earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-05-27T23:22:24Z,-23.634,-67.723,111.5,5.2,mwc,220,97.7,NA,0.95,us,usp000gxka,2026-02-04T20:23:06Z,"93 km SSE of San Pedro de Atacama, Chile",earthquake,NA,4.4,NA,NA,reviewed,us,gcmt
2009-05-28T00:23:43Z,14.403,-92.303,51.2,5.1,mwc,234,72,NA,1.28,us,usp000gxkb,2022-07-15T10:48:22Z,"16 km SW of Ocós, Guatemala",earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-05-28T08:24:46Z,16.731,-86.217,19,7.3,mwc,464,27.2,NA,1.12,us,usp000gxkj,2025-07-03T19:11:11Z,"46 km NW of Guanaja, Honduras",earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-05-28T10:59:50Z,-5.028,151.226,53.3,5.2,mb,49,60.5,NA,0.97,us,usp000gxks,2014-11-07T01:39:01Z,"133 km ENE of Kimbe, Papua New Guinea",earthquake,NA,11.2,NA,21,reviewed,us,us
2009-05-28T21:07:47Z,-55.88,-28.178,96.7,5,mwc,66,44.1,NA,0.79,us,usp000gxm7,2025-12-22T15:25:27Z,South Sandwich Islands region,earthquake,NA,9.8,NA,NA,reviewed,us,gcmt
2009-05-28T21:32:26Z,18.537,-106.243,10,5.3,mwc,91,175,NA,1.31,us,usp000gxm9,2025-12-22T15:25:28Z,"164 km SW of Emiliano Zapata, Mexico",earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-05-28T22:57:19Z,18.45,-106.459,9.6,5.4,mwc,170,102.3,NA,1.18,us,usp000gxmb,2025-12-22T15:25:28Z,"188 km WSW of Emiliano Zapata, Mexico",earthquake,NA,13.3,NA,NA,reviewed,us,gcmt
2009-05-29T00:58:36Z,-3.909,127.456,40.7,5.4,mwc,316,37.4,NA,0.77,us,usp000gxmd,2022-05-02T22:13:15Z,"84 km WSW of Ambon, Indonesia",earthquake,NA,4.6,NA,NA,reviewed,us,gcmt
2009-05-29T01:04:38Z,18.374,-106.535,11,5.5,mwc,140,106.6,NA,1.22,us,usp000gxme,2025-12-22T15:25:29Z,"199 km SW of Emiliano Zapata, Mexico",earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-05-29T06:20:14Z,-17.026,168.329,13,5.7,mwc,145,35.7,NA,1.15,us,usp000gxmz,2022-05-02T22:22:31Z,"78 km N of Port-Vila, Vanuatu",earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-05-29T12:57:59Z,-6.24,142.444,35,5.1,mb,32,97.8,NA,1.45,us,usp000gxn8,2014-11-07T01:39:01Z,"70 km SW of Tari, Papua New Guinea",earthquake,NA,NA,NA,12,reviewed,us,us
2009-05-29T14:48:42Z,-16.993,-174.919,276.7,5.2,mwc,164,38.5,NA,0.86,us,usp000gxn9,2025-12-22T15:51:05Z,"166 km SW of Hihifo, Tonga",earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-05-29T15:26:25Z,-43.788,-107.184,10,5.4,mwc,207,38.4,NA,0.97,us,usp000gxnd,2025-12-22T15:16:31Z,southern East Pacific Rise,earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-05-29T16:10:51Z,18.444,-106.331,10,5,mwc,54,102.2,NA,1.29,us,usp000gxnh,2016-11-10T02:12:35Z,"177 km SW of Emiliano Zapata, Mexico",earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-05-29T19:12:32Z,0.956,126.106,35,5.3,mwc,98,47.3,NA,1.07,us,usp000gxnr,2022-05-02T20:27:38Z,"138 km ESE of Tondano, Indonesia",earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-05-29T19:51:18Z,5.927,125.776,160.1,5.7,mwc,192,19.2,NA,1.06,us,usp000gxnt,2022-07-15T11:00:26Z,"13 km SE of Mangili, Philippines",earthquake,NA,NA,NA,NA,reviewed,us,us
2009-05-29T23:48:01Z,-6.17,151.093,35,5.2,mwc,75,43.5,NA,1.16,us,usp000gxp4,2022-05-02T20:27:50Z,"126 km ESE of Kimbe, Papua New Guinea",earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-05-30T06:47:54Z,-60.424,-26.111,10,5.5,mwc,34,66.9,NA,1.27,us,usp000gxph,2022-05-02T20:27:56Z,South Sandwich Islands region,earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-05-30T10:50:32Z,-5.669,68.475,10,5,mwc,56,53.5,NA,1.24,us,usp000gxps,2025-12-22T15:25:31Z,Chagos Archipelago region,earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-05-30T14:42:10Z,10.983,141.198,35,5,mwc,53,51,NA,1.08,us,usp000gxq2,2025-12-22T15:25:30Z,"153 km NNE of Fais, Micronesia",earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-05-30T19:56:43Z,-6.542,149.888,37,5.3,mwc,234,21.8,NA,0.95,us,usp000gxq9,2022-05-02T22:13:17Z,"52 km SE of Kandrian, Papua New Guinea",earthquake,NA,6.8,NA,NA,reviewed,us,gcmt
2009-05-31T15:33:04Z,37.819,141.547,61.3,5,mb,129,116.5,NA,0.71,us,usp000gxr1,2014-11-07T01:39:02Z,"60 km NE of Namie, Japan",earthquake,NA,NA,NA,78,reviewed,us,us
2009-05-31T16:14:30Z,-16.21,178.282,22.5,5,mwc,89,120.9,NA,0.68,us,usp000gxr2,2022-05-02T20:28:02Z,"118 km WNW of Labasa, Fiji",earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-06-01T04:35:09Z,19.565,-63.477,41.2,5,mwc,118,44.5,NA,0.89,us,usp000gxrb,2025-12-22T15:25:32Z,"155 km NNW of The Valley, Anguilla",earthquake,NA,5.3,NA,NA,reviewed,us,gcmt
2009-06-01T21:25:23Z,-17.725,167.79,35,5.2,mwc,104,68.5,NA,1.01,us,usp000gxs2,2025-12-22T15:25:33Z,"55 km W of Port-Vila, Vanuatu",earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-06-02T00:22:01Z,-35.855,-103.393,10,5.3,mwc,61,39.7,NA,1.17,us,usp000gxs6,2025-12-22T15:16:31Z,southeast of Easter Island,earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-06-02T02:17:03Z,-17.757,167.949,15,6.3,mwc,257,31.7,NA,0.86,us,usp000gxsf,2022-07-15T11:03:41Z,"38 km W of Port-Vila, Vanuatu",earthquake,NA,NA,NA,NA,reviewed,us,us
2009-06-02T02:26:53Z,-17.761,167.857,15,5.7,mwc,134,78.4,NA,0.95,us,usp000gxsh,2022-05-02T22:32:29Z,"48 km W of Port-Vila, Vanuatu",earthquake,NA,9.2,NA,NA,reviewed,us,gcmt
2009-06-02T02:50:33Z,-17.671,167.686,37.8,5,mb,32,68,NA,1.25,us,usp000gxsk,2014-11-07T01:39:05Z,"66 km W of Port-Vila, Vanuatu",earthquake,NA,15,NA,5,reviewed,us,us
2009-06-02T02:55:14Z,-17.777,167.885,33.7,5.5,mwc,96,30.7,NA,1.02,us,usp000gxsm,2022-07-15T11:05:17Z,"45 km W of Port-Vila, Vanuatu",earthquake,NA,10.3,NA,NA,reviewed,us,gcmt
2009-06-02T06:27:03Z,-62.834,-158.432,10,5.5,mwc,32,56.4,NA,1.42,us,usp000gxsw,2022-05-02T20:28:20Z,Pacific-Antarctic Ridge,earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-06-02T06:43:41Z,15.418,-86.409,10,5.1,mwc,190,72.3,NA,0.97,us,usp000gxsy,2022-07-15T11:08:45Z,"4 km SE of El Juncal, Honduras",earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-06-02T14:39:35Z,40.28,53.015,52.3,5,mwc,137,60.6,NA,0.83,us,usp000gxt6,2022-05-02T21:12:11Z,"29 km N of Türkmenba?y, Turkmenistan",earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-06-02T16:01:37Z,-17.873,167.81,35,5,mwc,64,78.5,NA,0.82,us,usp000gxta,2025-12-22T15:36:36Z,"55 km WSW of Port-Vila, Vanuatu",earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-06-03T04:36:42Z,-37.943,49.275,10,5.2,mwc,69,47.4,NA,0.87,us,usp000gxtt,2026-02-04T20:23:13Z,Southwest Indian Ridge,earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-06-03T14:30:59Z,-17.836,167.618,49.8,5,mwc,38,73.1,NA,1.08,us,usp000gxu1,2025-12-22T15:25:34Z,"74 km W of Port-Vila, Vanuatu",earthquake,NA,10.1,NA,NA,reviewed,us,gcmt
2009-06-03T18:16:14Z,-8.41,122.029,38.7,5,mwc,75,40.5,NA,1.24,us,usp000gxu4,2022-05-02T20:28:22Z,"30 km NW of Maumere, Indonesia",earthquake,NA,10.8,NA,NA,reviewed,us,gcmt
2009-06-03T18:54:38Z,-50.012,120.592,3,5.7,mwb,156,25.1,NA,0.97,us,usp000gxu7,2022-05-02T22:02:31Z,western Indian-Antarctic Ridge,earthquake,NA,NA,NA,NA,reviewed,us,us
2009-06-03T21:37:37Z,19.553,-109.165,6,5.6,mwc,189,125.1,NA,1.11,us,usp000gxuc,2022-05-02T22:32:31Z,Revilla Gigedo Islands region,earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-06-04T01:03:44Z,-6.033,146.515,58.2,5.4,mwc,120,44,NA,0.93,us,usp000gxuj,2022-07-15T11:14:15Z,"77 km ENE of Kainantu, Papua New Guinea",earthquake,NA,8.1,NA,NA,reviewed,us,gcmt
2009-06-04T02:54:48Z,32.776,81.755,7.2,5,mwc,129,94.2,NA,1.21,us,usp000gxup,2022-05-02T20:28:28Z,"280 km NNE of Burang, China",earthquake,NA,17.9,NA,NA,reviewed,us,gcmt
2009-06-04T17:10:03Z,-17.735,167.762,5.6,5.6,mwc,100,39.6,NA,1.05,us,usp000gxva,2022-07-15T11:15:51Z,"58 km W of Port-Vila, Vanuatu",earthquake,NA,18.6,NA,NA,reviewed,us,gcmt
2009-06-04T17:25:25Z,-45.833,35.139,16,6,mwc,128,40.3,NA,0.99,us,usp000gxvc,2022-05-02T20:28:35Z,Prince Edward Islands region,earthquake,NA,NA,NA,NA,reviewed,us,us
2009-06-04T23:59:49Z,-0.333,125.114,72.2,5,mb,62,74.3,NA,0.99,us,usp000gxvm,2014-11-07T01:39:06Z,"182 km S of Tondano, Indonesia",earthquake,NA,8.6,NA,27,reviewed,us,us
2009-06-05T03:30:33Z,41.824,143.445,29,6.4,mwc,424,32.7,NA,0.71,us,usp000gxvt,2022-07-15T11:20:43Z,"105 km ESE of Shizunai-furukawach?, Japan",earthquake,NA,NA,NA,NA,reviewed,us,us
2009-06-05T13:39:10Z,-35.418,-104.398,15,5.7,mwc,66,71.2,NA,1.25,us,usp000gxw3,2022-05-02T20:29:18Z,southeast of Easter Island,earthquake,NA,NA,NA,NA,reviewed,us,us
2009-06-05T18:08:35Z,-9.17,123.728,56,5,mwc,100,39.8,NA,1.16,us,usp000gxwb,2025-12-22T15:16:32Z,"47 km N of Naisano Dua, Indonesia",earthquake,NA,8.9,NA,NA,reviewed,us,gcmt
2009-06-05T20:58:20Z,-17.439,167.839,10,5.1,mwc,52,83.5,NA,1.12,us,usp000gxwh,2025-12-22T15:25:41Z,"60 km WNW of Port-Vila, Vanuatu",earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-06-05T21:16:55Z,-17.429,167.721,7,5.7,mwc,121,35.4,NA,1,us,usp000gxwk,2022-07-15T11:22:23Z,"71 km WNW of Port-Vila, Vanuatu",earthquake,NA,NA,NA,NA,reviewed,us,us
2009-06-05T22:03:21Z,2.101,-96.468,16.5,5,mwc,115,80.3,NA,1.12,us,usp000gxwm,2025-12-22T15:25:43Z,west of the Galapagos Islands,earthquake,NA,13.2,NA,NA,reviewed,us,gcmt
2009-06-06T04:15:26Z,54.661,161.448,34.2,5.2,mwc,305,89.8,NA,0.84,us,usp000gxwz,2022-05-02T20:38:06Z,"155 km SE of Atlasovo, Russia",earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-06-06T04:37:37Z,16.169,-87.65,10,5,mwc,102,82.2,NA,1.37,us,usp000gxx0,2022-07-15T11:27:54Z,"38 km NE of Baja Mar, Honduras",earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-06-06T05:52:43Z,35.483,140.914,34,5.8,mwc,345,15.4,NA,0.73,us,usp000gxx2,2022-07-15T11:26:17Z,"28 km SSE of Hasaki, Japan",earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-06-06T10:37:54Z,44.552,148.95,42.4,5,mwc,205,80.2,NA,0.72,us,usp000gxxa,2025-12-22T15:27:11Z,"113 km SE of Kuril’sk, Russia",earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-06-06T11:17:28Z,-14.755,168.032,48.1,5,mwc,65,54.3,NA,0.95,us,usp000gxxd,2022-05-02T22:13:18Z,"107 km ENE of Port-Olry, Vanuatu",earthquake,NA,9.1,NA,NA,reviewed,us,gcmt
2009-06-06T12:21:41Z,54.306,-162.631,42.6,5.3,mwc,308,64.8,NA,0.92,us,usp000gxxf,2022-05-02T20:38:08Z,"79 km SE of False Pass, Alaska",earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-06-06T15:37:37Z,-47.876,99.669,10,5.4,mwc,51,43.8,NA,0.87,us,usp000gxxr,2025-12-22T15:27:05Z,southeast Indian Ridge,earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-06-06T20:33:28Z,23.864,-46.105,14,6,mwc,383,26.9,NA,0.88,us,usp000gxy3,2022-05-02T22:00:05Z,northern Mid-Atlantic Ridge,earthquake,NA,NA,NA,NA,reviewed,us,us
2009-06-06T21:51:21Z,-8.629,-74.679,133.8,5.2,mb,276,68.5,NA,0.78,us,usp000gxy6,2014-11-07T01:39:07Z,"15 km NNE of Honoria, Peru",earthquake,NA,NA,NA,165,reviewed,us,us
2009-06-07T05:25:25Z,-8.438,118.387,146.2,5.2,mwc,229,32,NA,0.81,us,usp000gxye,2025-12-22T15:51:06Z,"13 km NW of Dompu, Indonesia",earthquake,NA,4.2,NA,NA,reviewed,us,gcmt
2009-06-07T12:46:30Z,-22.037,-179.583,590,5.5,mwb,305,28.2,NA,0.89,us,usp000gxyv,2022-05-02T22:13:20Z,south of the Fiji Islands,earthquake,NA,NA,NA,NA,reviewed,us,us
2009-06-07T15:05:22Z,-18.16,168.036,14.4,5.1,mwc,45,98.6,NA,1.06,us,usp000gxyy,2025-12-22T15:27:06Z,"55 km SSW of Port-Vila, Vanuatu",earthquake,NA,27.8,NA,NA,reviewed,us,gcmt
2009-06-07T17:24:57Z,-15.187,170.9,44.2,5.1,mwc,36,56.5,NA,0.83,us,usp000gxz1,2025-12-22T15:51:07Z,Vanuatu region,earthquake,NA,9.1,NA,NA,reviewed,us,gcmt
2009-06-07T17:48:39Z,-36.696,-20.074,10,5.2,mb,94,66.6,NA,1.16,us,usp000gxz2,2014-11-07T01:39:07Z,southern Mid-Atlantic Ridge,earthquake,NA,NA,NA,52,reviewed,us,us
2009-06-07T21:26:47Z,16.134,-93.305,139.7,5.4,mwb,346,40.3,NA,NA,us,usp000gxz8,2025-12-22T15:27:12Z,"5 km SW of Emiliano Zapata, Mexico",earthquake,NA,NA,NA,NA,reviewed,unm,us
2009-06-07T23:24:35Z,58.7695,-136.6582,4.7,5,mw,NA,NA,NA,0.79,ak,ak00979or0uk,2022-07-15T11:37:25Z,"66 km NNW of Elfin Cove, Alaska",earthquake,NA,2.7,NA,NA,reviewed,ak,ak
2009-06-08T03:31:49Z,-22.912,-174.96,36.6,5,mb,126,55.6,NA,0.91,us,usp000gxzf,2014-11-07T01:39:07Z,"174 km S of ‘Ohonua, Tonga",earthquake,NA,12.6,NA,64,reviewed,us,us
2009-06-08T04:33:19Z,-22.234,-179.613,612.2,5.5,mwb,300,27.8,NA,0.88,us,usp000gxzg,2022-05-02T22:13:26Z,south of the Fiji Islands,earthquake,NA,NA,NA,NA,reviewed,us,us
2009-06-08T05:13:14Z,15.792,-86.865,10,5.4,mwc,350,34.7,NA,1.08,us,usp000gxzj,2022-07-15T11:40:56Z,"8 km ENE of El Porvenir, Honduras",earthquake,NA,NA,NA,NA,reviewed,us,us
2009-06-08T09:38:50Z,-53.384,-116.869,10,5.1,mwc,11,69.5,NA,0.99,us,usp000gxzq,2025-12-22T15:39:23Z,southern East Pacific Rise,earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-06-08T11:01:40Z,-34.949,-108.118,10,5,mwc,61,64.6,NA,1.22,us,usp000gxzs,2025-12-22T15:25:46Z,southern East Pacific Rise,earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-06-08T20:20:05Z,-8.693,-71.506,536.3,5.4,mwb,346,35.2,NA,0.75,us,usp000gy00,2025-12-22T15:36:37Z,"100 km SW of Tarauacá, Brazil",earthquake,NA,NA,NA,NA,reviewed,us,us
2009-06-09T05:11:04Z,-22.685,171.469,14,5.5,mwc,107,66.9,NA,1.05,us,usp000gy0j,2022-05-02T22:13:32Z,southeast of the Loyalty Islands,earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-06-09T05:38:23Z,10.823,91.722,35,5.2,mb,158,57.2,NA,0.75,us,usp000gy0m,2014-11-07T01:39:08Z,"145 km SW of Bamboo Flat, India",earthquake,NA,NA,NA,72,reviewed,us,us
2009-06-09T06:30:30Z,-6.025,127.83,10,5,mb,44,75.5,NA,1.07,us,usp000gy0n,2014-11-07T01:39:08Z,"260 km S of Ambon, Indonesia",earthquake,NA,NA,NA,13,reviewed,us,us
2009-06-09T15:15:36Z,-56.267,-26.716,101.9,5,mwc,58,61.3,NA,0.91,us,usp000gy0y,2025-12-22T15:25:52Z,South Sandwich Islands region,earthquake,NA,9,NA,NA,reviewed,us,gcmt
2009-06-09T22:42:38Z,-55.061,-126.655,10,5.6,mwc,105,36.2,NA,1.06,us,usp000gy1d,2022-05-02T21:12:23Z,southern East Pacific Rise,earthquake,NA,NA,NA,NA,reviewed,us,us
2009-06-10T04:07:02Z,34.456,136.626,351.5,5.1,mwr,68,91.8,NA,0.84,us,usp000gy1k,2014-11-07T01:39:08Z,"7 km WSW of Ise, Japan",earthquake,NA,3.5,NA,NA,reviewed,us,nied
2009-06-10T08:10:14Z,-11.083,166.275,145.5,5.1,mwc,170,30.1,NA,0.61,us,usp000gy1q,2025-12-22T15:36:38Z,"65 km SE of Lata, Solomon Islands",earthquake,NA,5.8,NA,NA,reviewed,us,gcmt
2009-06-10T22:05:34Z,-41.78,-84.076,10,5,mwc,82,80.6,NA,1.21,us,usp000gy2a,2025-12-22T15:27:13Z,West Chile Rise,earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-06-10T23:09:02Z,-17.011,168.22,216.1,5.3,mwc,119,40.4,NA,0.83,us,usp000gy2e,2025-12-22T15:26:58Z,"80 km N of Port-Vila, Vanuatu",earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-06-10T23:13:21Z,-41.716,-83.995,10,5.7,mwb,218,34.8,NA,1.23,us,usp000gy2f,2022-05-02T21:25:47Z,West Chile Rise,earthquake,NA,NA,NA,NA,reviewed,us,us
2009-06-11T00:15:56Z,-4.885,102.898,22.2,5.3,mwc,97,48.2,NA,0.98,us,usp000gy2j,2025-12-22T15:51:09Z,"102 km SSW of Pagar Alam, Indonesia",earthquake,NA,16,NA,NA,reviewed,us,gcmt
2009-06-11T01:35:08Z,53.048,159.363,103.9,5.1,mwc,283,89.1,NA,0.77,us,usp000gy2p,2025-12-22T15:27:14Z,"47 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,NA,5.1,NA,NA,reviewed,us,gcmt
2009-06-11T03:37:52Z,-24.195,-176.87,105.7,5.5,mwc,124,55.9,NA,0.91,us,usp000gy2s,2022-05-02T22:13:38Z,south of the Fiji Islands,earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-06-11T08:55:03Z,-24.965,-13.619,10,5.3,mwc,68,56.9,NA,1.02,us,usp000gy34,2025-12-22T15:27:15Z,southern Mid-Atlantic Ridge,earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-06-11T14:29:04Z,-8.052,130.288,35.1,5,mb,51,54.4,NA,1.34,us,usp000gy3d,2014-11-07T01:39:08Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,NA,NA,NA,20,reviewed,us,us
2009-06-12T08:47:36Z,-17.493,167.787,10,5.3,mwc,93,98.7,NA,1.13,us,usp000gy46,2025-12-22T15:36:39Z,"62 km WNW of Port-Vila, Vanuatu",earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-06-12T09:24:38Z,-17.535,167.835,10,5.4,mwc,75,43.7,NA,1.12,us,usp000gy47,2022-05-02T20:37:31Z,"55 km WNW of Port-Vila, Vanuatu",earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-06-12T09:44:15Z,-17.611,167.812,15,6,mwc,278,26.1,NA,0.84,us,usp000gy48,2022-07-15T11:42:34Z,"55 km WNW of Port-Vila, Vanuatu",earthquake,NA,NA,NA,NA,reviewed,us,us
2009-06-12T14:32:51Z,-17.437,167.691,10,5.3,mwc,137,45.3,NA,1.04,us,usp000gy4j,2022-07-15T11:44:08Z,"73 km WNW of Port-Vila, Vanuatu",earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-06-12T20:46:55Z,-5.295,128.025,340.5,5.4,mwc,266,33.9,NA,0.87,us,usp000gy4n,2025-12-22T15:26:59Z,"177 km S of Ambon, Indonesia",earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-06-13T17:17:37Z,44.725,78.866,11,5.4,mwc,398,17.3,NA,0.72,us,usp000gy58,2022-07-15T11:47:21Z,"12 km SSE of Tekeli, Kazakhstan",earthquake,NA,NA,NA,NA,reviewed,us,us
2009-06-13T20:10:52Z,-17.36,-70.804,61.4,5.2,mwc,233,99.1,NA,0.97,us,usp000gy5f,2025-12-22T15:27:03Z,"20 km SE of San Antonio, Peru",earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-06-13T21:22:06Z,-30.647,-71.631,28.1,5,mwc,95,113.4,NA,0.75,us,usp000gy5h,2022-07-15T11:52:20Z,"41 km W of Ovalle, Chile",earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-06-14T03:36:00Z,-7.686,117.2,17,5.5,mwc,207,42.9,NA,1.04,us,usp000gy5w,2022-05-02T22:13:44Z,"86 km NNW of Pototano, Indonesia",earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-06-14T05:58:43Z,5.361,126.438,35,6.1,mwc,261,19.7,NA,0.93,us,usp000gy63,2022-07-15T11:54:00Z,"107 km SE of Caburan, Philippines",earthquake,NA,NA,NA,NA,reviewed,us,us
2009-06-14T08:15:54Z,5.389,126.514,35,5.4,mwc,140,36.7,NA,1,us,usp000gy67,2022-05-02T21:16:54Z,"113 km ESE of Caburan, Philippines",earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-06-14T14:18:19Z,15.338,-90.576,42.6,5.1,mwc,239,105.4,NA,1.17,us,usp000gy6p,2022-07-15T11:55:40Z,"6 km S of San Cristóbal Verapaz, Guatemala",earthquake,NA,4.5,NA,NA,reviewed,us,gcmt
2009-06-14T14:43:45Z,-57.47,147.321,10,5,mwc,13,170.6,NA,1.54,us,usp000gy6q,2025-12-22T15:39:25Z,west of Macquarie Island,earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-06-14T18:24:19Z,5.39,126.416,25.2,5.1,mwc,80,64.8,NA,1.15,us,usp000gy6u,2022-05-02T22:13:49Z,"103 km SE of Caburan, Philippines",earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-06-14T20:25:17Z,-58.972,-24.977,30,5.1,mwc,160,40.4,NA,0.83,us,usp000gy71,2025-12-22T15:38:33Z,South Sandwich Islands region,earthquake,NA,13.8,NA,NA,reviewed,us,gcmt
2009-06-14T21:08:26Z,5.378,126.42,61.3,5.3,mwc,159,37,NA,0.92,us,usp000gy74,2025-12-22T15:51:10Z,"104 km SE of Caburan, Philippines",earthquake,NA,6.4,NA,NA,reviewed,us,gcmt
2009-06-14T22:10:04Z,-56.116,-27.624,35,5,mb,52,50.5,NA,1.28,us,usp000gy79,2014-11-07T01:39:09Z,South Sandwich Islands region,earthquake,NA,NA,NA,19,reviewed,us,us
2009-06-15T03:41:31Z,-59.409,-26.256,81.8,5,mb,50,46.2,NA,0.66,us,usp000gy7m,2014-11-07T01:39:09Z,South Sandwich Islands region,earthquake,NA,11.7,NA,13,reviewed,us,us
2009-06-15T12:05:26Z,9.045,93.624,42.6,5.2,mwc,250,34.4,NA,0.79,us,usp000gy80,2025-12-22T15:33:22Z,"Nicobar Islands, India region",earthquake,NA,4.8,NA,NA,reviewed,us,gcmt
2009-06-15T13:04:36Z,-13.563,-76.133,42.2,5.4,mwc,251,79.2,NA,0.81,us,usp000gy82,2022-07-15T11:58:55Z,"11 km N of San Clemente, Peru",earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-06-15T16:00:53Z,16.318,-87.036,10,5.1,mwc,137,124.9,NA,0.98,us,usp000gy88,2022-07-15T12:00:37Z,"50 km W of Sandy Bay, Honduras",earthquake,NA,NA,NA,NA,reviewed,us,gcmt
2009-06-16T00:03:55Z,47.222,145.543,389.4,5.2,mb,339,70.4,NA,0.7,us,usp000gy8n,2014-11-07T01:39:09Z,"208 km E of Dolinsk, Russia",earthquake,NA,4.1,NA,182,reviewed,us,us
